detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-13T23:30:08+00:00,2026-06-14T07:30:08+08:00,2026-06-14T07:20:08+08:00,today,左營→台北,2026-06-14,1234,14:15,business,Limited,Full,0
2026-06-13T23:40:08+00:00,2026-06-14T07:40:08+08:00,2026-06-14T07:30:08+08:00,today,台北→左營,2026-06-14,0667,17:21,standard,Limited,Full,0
2026-06-13T23:40:08+00:00,2026-06-14T07:40:08+08:00,2026-06-14T07:30:08+08:00,today,台北→左營,2026-06-14,0673,18:21,standard,Limited,Full,0
2026-06-13T23:40:08+00:00,2026-06-14T07:40:08+08:00,2026-06-14T07:30:08+08:00,today,左營→台北,2026-06-14,0112,08:55,standard,Available,Limited,0
2026-06-13T23:40:08+00:00,2026-06-14T07:40:08+08:00,2026-06-14T07:30:08+08:00,today,左營→台北,2026-06-14,0854,19:25,business,Available,Limited,0
2026-06-13T23:40:08+00:00,2026-06-14T07:40:08+08:00,2026-06-14T07:30:08+08:00,today,左營→台北,2026-06-14,1328,19:45,business,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,台北→左營,2026-06-14,0137,14:31,standard,Available,Limited,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,台北→左營,2026-06-14,0205,07:51,standard,Available,Limited,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,台北→左營,2026-06-14,0609,07:46,standard,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,台北→左營,2026-06-14,1253,19:51,standard,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,左營→台北,2026-06-14,0132,13:55,standard,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,左營→台北,2026-06-14,0612,08:00,standard,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,左營→台北,2026-06-14,0622,09:35,standard,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,左營→台北,2026-06-14,0648,14:00,business,Limited,Full,0
2026-06-14T00:00:07+00:00,2026-06-14T08:00:07+08:00,2026-06-14T07:50:07+08:00,today,台北→左營,2026-06-14,0809,08:11,standard,Available,Limited,0
2026-06-14T00:00:07+00:00,2026-06-14T08:00:07+08:00,2026-06-14T07:50:07+08:00,today,台北→左營,2026-06-14,0845,17:11,standard,Limited,Full,0
2026-06-14T00:00:07+00:00,2026-06-14T08:00:07+08:00,2026-06-14T07:50:07+08:00,today,台北→左營,2026-06-14,1213,09:51,business,Limited,Full,0
2026-06-14T00:00:07+00:00,2026-06-14T08:00:07+08:00,2026-06-14T07:50:07+08:00,today,台北→左營,2026-06-14,1241,16:51,standard,Limited,Full,0
2026-06-14T00:00:07+00:00,2026-06-14T08:00:07+08:00,2026-06-14T07:50:07+08:00,today,左營→台北,2026-06-14,1230,13:15,standard,Limited,Full,0
2026-06-14T00:10:08+00:00,2026-06-14T08:10:08+08:00,2026-06-14T08:00:07+08:00,today,台北→左營,2026-06-14,0853,19:11,standard,Limited,Full,0
2026-06-14T00:10:08+00:00,2026-06-14T08:10:08+08:00,2026-06-14T08:00:07+08:00,today,台北→左營,2026-06-14,1229,13:51,business,Available,Limited,0
2026-06-14T00:10:08+00:00,2026-06-14T08:10:08+08:00,2026-06-14T08:00:07+08:00,today,台北→左營,2026-06-14,1237,15:51,standard,Limited,Full,0
2026-06-14T00:10:08+00:00,2026-06-14T08:10:08+08:00,2026-06-14T08:00:07+08:00,today,左營→台北,2026-06-14,0112,08:55,standard,Limited,Available,0
2026-06-14T00:10:08+00:00,2026-06-14T08:10:08+08:00,2026-06-14T08:00:07+08:00,today,左營→台北,2026-06-14,0606,07:00,business,Available,Limited,0
2026-06-14T00:10:08+00:00,2026-06-14T08:10:08+08:00,2026-06-14T08:00:07+08:00,today,左營→台北,2026-06-14,0806,07:25,standard,Limited,Full,0
2026-06-14T00:20:08+00:00,2026-06-14T08:20:08+08:00,2026-06-14T08:10:08+08:00,today,台北→左營,2026-06-14,0121,10:31,business,Limited,Full,0
2026-06-14T00:20:08+00:00,2026-06-14T08:20:08+08:00,2026-06-14T08:10:08+08:00,today,台北→左營,2026-06-14,0813,09:11,standard,Limited,Full,0
2026-06-14T00:20:08+00:00,2026-06-14T08:20:08+08:00,2026-06-14T08:10:08+08:00,today,左營→台北,2026-06-14,0116,09:55,business,Limited,Full,0
2026-06-14T00:20:08+00:00,2026-06-14T08:20:08+08:00,2026-06-14T08:10:08+08:00,today,左營→台北,2026-06-14,0622,09:35,business,Limited,Full,0
2026-06-14T00:20:08+00:00,2026-06-14T08:20:08+08:00,2026-06-14T08:10:08+08:00,today,左營→台北,2026-06-14,0684,20:00,business,Limited,Full,0
2026-06-14T00:20:08+00:00,2026-06-14T08:20:08+08:00,2026-06-14T08:10:08+08:00,today,左營→台北,2026-06-14,0814,09:25,standard,Limited,Full,0
2026-06-14T00:30:08+00:00,2026-06-14T08:30:08+08:00,2026-06-14T08:20:08+08:00,today,台北→左營,2026-06-14,0615,08:46,standard,Limited,Full,0
2026-06-14T00:30:08+00:00,2026-06-14T08:30:08+08:00,2026-06-14T08:20:08+08:00,today,台北→左營,2026-06-14,0809,08:11,standard,Limited,Full,0
2026-06-14T00:30:08+00:00,2026-06-14T08:30:08+08:00,2026-06-14T08:20:08+08:00,today,左營→台北,2026-06-14,0112,08:55,standard,Available,Limited,0
2026-06-14T00:30:08+00:00,2026-06-14T08:30:08+08:00,2026-06-14T08:20:08+08:00,today,左營→台北,2026-06-14,0606,07:00,business,Limited,Full,0
2026-06-14T00:30:08+00:00,2026-06-14T08:30:08+08:00,2026-06-14T08:20:08+08:00,today,左營→台北,2026-06-14,0642,13:00,standard,Available,Limited,0
2026-06-14T00:30:08+00:00,2026-06-14T08:30:08+08:00,2026-06-14T08:20:08+08:00,today,左營→台北,2026-06-14,0684,20:00,business,Full,Limited,0
2026-06-14T00:30:08+00:00,2026-06-14T08:30:08+08:00,2026-06-14T08:20:08+08:00,today,左營→台北,2026-06-14,0814,09:25,business,Limited,Available,0
2026-06-14T00:30:08+00:00,2026-06-14T08:30:08+08:00,2026-06-14T08:20:08+08:00,today,左營→台北,2026-06-14,0854,19:25,business,Limited,Full,0
2026-06-14T00:30:08+00:00,2026-06-14T08:30:08+08:00,2026-06-14T08:20:08+08:00,today,左營→台北,2026-06-14,1210,08:15,business,Available,Limited,0
2026-06-14T00:30:08+00:00,2026-06-14T08:30:08+08:00,2026-06-14T08:20:08+08:00,today,左營→台北,2026-06-14,1688,20:35,business,Available,Limited,0
2026-06-14T00:40:07+00:00,2026-06-14T08:40:07+08:00,2026-06-14T08:30:08+08:00,today,左營→台北,2026-06-14,0610,07:35,business,Available,Limited,0
2026-06-14T00:40:07+00:00,2026-06-14T08:40:07+08:00,2026-06-14T08:30:08+08:00,today,左營→台北,2026-06-14,0616,08:35,standard,Limited,Full,0
2026-06-14T00:40:07+00:00,2026-06-14T08:40:07+08:00,2026-06-14T08:30:08+08:00,today,左營→台北,2026-06-14,0684,20:00,business,Limited,Full,0
2026-06-14T00:40:07+00:00,2026-06-14T08:40:07+08:00,2026-06-14T08:30:08+08:00,today,左營→台北,2026-06-14,0810,08:25,standard,Limited,Full,0
2026-06-14T00:40:07+00:00,2026-06-14T08:40:07+08:00,2026-06-14T08:30:08+08:00,today,左營→台北,2026-06-14,0814,09:25,business,Available,Limited,0
2026-06-14T00:40:07+00:00,2026-06-14T08:40:07+08:00,2026-06-14T08:30:08+08:00,today,左營→台北,2026-06-14,0830,13:25,business,Available,Limited,0
2026-06-14T00:40:07+00:00,2026-06-14T08:40:07+08:00,2026-06-14T08:30:08+08:00,today,左營→台北,2026-06-14,1214,09:15,business,Full,Limited,0
2026-06-14T00:40:07+00:00,2026-06-14T08:40:07+08:00,2026-06-14T08:30:08+08:00,today,左營→台北,2026-06-14,1634,11:35,standard,Available,Limited,0
2026-06-14T00:40:07+00:00,2026-06-14T08:40:07+08:00,2026-06-14T08:30:08+08:00,today,左營→台北,2026-06-14,1688,20:35,business,Limited,Available,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,台北→左營,2026-06-14,0125,11:31,business,Available,Limited,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,台北→左營,2026-06-14,0615,08:46,business,Limited,Full,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,台北→左營,2026-06-14,0619,09:21,standard,Available,Limited,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,台北→左營,2026-06-14,0681,19:46,standard,Limited,Full,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,台北→左營,2026-06-14,0813,09:11,business,Available,Limited,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,台北→左營,2026-06-14,0861,21:11,standard,Limited,Full,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,台北→左營,2026-06-14,1241,16:51,business,Limited,Full,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,左營→台北,2026-06-14,0116,09:55,standard,Limited,Full,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,左營→台北,2026-06-14,0116,09:55,business,Full,Limited,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,左營→台北,2026-06-14,0128,12:55,standard,Available,Limited,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,左營→台北,2026-06-14,0610,07:35,standard,Available,Limited,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,左營→台北,2026-06-14,0624,10:00,standard,Limited,Full,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,左營→台北,2026-06-14,0818,10:25,standard,Limited,Full,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,左營→台北,2026-06-14,1214,09:15,business,Limited,Full,0
2026-06-14T00:50:08+00:00,2026-06-14T08:50:08+08:00,2026-06-14T08:40:07+08:00,today,左營→台北,2026-06-14,1688,20:35,business,Available,Limited,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,台北→左營,2026-06-14,0121,10:31,business,Full,Limited,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,台北→左營,2026-06-14,0663,16:46,business,Limited,Full,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,台北→左營,2026-06-14,0669,17:46,business,Available,Limited,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,台北→左營,2026-06-14,0673,18:21,business,Limited,Full,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,台北→左營,2026-06-14,0837,15:11,standard,Available,Limited,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,台北→左營,2026-06-14,1229,13:51,standard,Available,Limited,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,左營→台北,2026-06-14,0120,10:55,standard,Available,Limited,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,左營→台北,2026-06-14,0810,08:25,business,Available,Limited,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,左營→台北,2026-06-14,1210,08:15,standard,Available,Limited,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,左營→台北,2026-06-14,1634,11:35,standard,Limited,Available,0
2026-06-14T01:00:08+00:00,2026-06-14T09:00:08+08:00,2026-06-14T08:50:08+08:00,today,左營→台北,2026-06-14,1688,20:35,business,Limited,Available,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,台北→左營,2026-06-14,0117,09:31,business,Limited,Full,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,台北→左營,2026-06-14,0161,20:31,standard,Limited,Full,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,台北→左營,2026-06-14,0619,09:21,standard,Limited,Full,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,台北→左營,2026-06-14,0621,09:46,standard,Available,Limited,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,台北→左營,2026-06-14,0667,17:21,business,Available,Limited,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,台北→左營,2026-06-14,0813,09:11,business,Limited,Full,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,台北→左營,2026-06-14,0857,20:11,standard,Limited,Full,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,左營→台北,2026-06-14,0112,08:55,standard,Limited,Full,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,左營→台北,2026-06-14,0616,08:35,business,Available,Limited,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,左營→台北,2026-06-14,0618,09:00,standard,Limited,Full,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,左營→台北,2026-06-14,0642,13:00,standard,Limited,Full,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,左營→台北,2026-06-14,0830,13:25,business,Limited,Full,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,左營→台北,2026-06-14,1210,08:15,business,Limited,Full,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,左營→台北,2026-06-14,1634,11:35,standard,Available,Limited,0
2026-06-14T01:20:09+00:00,2026-06-14T09:20:09+08:00,2026-06-14T09:00:22+08:00,today,左營→台北,2026-06-14,1688,20:35,business,Available,Limited,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,台北→左營,2026-06-14,0121,10:31,standard,Limited,Full,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,台北→左營,2026-06-14,0161,20:31,business,Available,Limited,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,台北→左營,2026-06-14,0165,21:31,standard,Available,Limited,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,台北→左營,2026-06-14,0621,09:46,standard,Limited,Full,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,台北→左營,2026-06-14,0817,10:11,business,Available,Limited,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,台北→左營,2026-06-14,1257,20:51,standard,Limited,Full,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,台北→左營,2026-06-14,1685,20:21,standard,Limited,Full,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,左營→台北,2026-06-14,0112,08:55,business,Limited,Full,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,左營→台北,2026-06-14,0116,09:55,business,Limited,Full,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,左營→台北,2026-06-14,0616,08:35,business,Limited,Full,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,左營→台北,2026-06-14,0618,09:00,business,Limited,Full,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,左營→台北,2026-06-14,0810,08:25,business,Limited,Full,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,左營→台北,2026-06-14,0814,09:25,business,Limited,Full,0
2026-06-14T01:40:08+00:00,2026-06-14T09:40:08+08:00,2026-06-14T09:20:09+08:00,today,左營→台北,2026-06-14,1230,13:15,business,Limited,Full,0
2026-06-14T02:00:08+00:00,2026-06-14T10:00:08+08:00,2026-06-14T09:40:08+08:00,today,台北→左營,2026-06-14,0121,10:31,business,Limited,Full,0
2026-06-14T02:00:08+00:00,2026-06-14T10:00:08+08:00,2026-06-14T09:40:08+08:00,today,台北→左營,2026-06-14,0157,19:31,business,Limited,Full,0
2026-06-14T02:00:08+00:00,2026-06-14T10:00:08+08:00,2026-06-14T09:40:08+08:00,today,台北→左營,2026-06-14,0619,09:21,business,Available,Limited,0
2026-06-14T02:00:08+00:00,2026-06-14T10:00:08+08:00,2026-06-14T09:40:08+08:00,today,台北→左營,2026-06-14,0621,09:46,business,Available,Limited,0
2026-06-14T02:00:08+00:00,2026-06-14T10:00:08+08:00,2026-06-14T09:40:08+08:00,today,台北→左營,2026-06-14,0655,15:21,standard,Limited,Full,0
2026-06-14T02:00:08+00:00,2026-06-14T10:00:08+08:00,2026-06-14T09:40:08+08:00,today,台北→左營,2026-06-14,0669,17:46,business,Limited,Full,0
2026-06-14T02:00:08+00:00,2026-06-14T10:00:08+08:00,2026-06-14T09:40:08+08:00,today,台北→左營,2026-06-14,0849,18:11,business,Available,Limited,0
2026-06-14T02:00:08+00:00,2026-06-14T10:00:08+08:00,2026-06-14T09:40:08+08:00,today,左營→台北,2026-06-14,0120,10:55,business,Limited,Available,0
2026-06-14T02:00:08+00:00,2026-06-14T10:00:08+08:00,2026-06-14T09:40:08+08:00,today,左營→台北,2026-06-14,0160,20:55,business,Limited,Full,0
2026-06-14T02:00:08+00:00,2026-06-14T10:00:08+08:00,2026-06-14T09:40:08+08:00,today,左營→台北,2026-06-14,0642,13:00,business,Limited,Full,0
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-15,0205,07:51,standard,Full,Limited,1
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-15,0603,06:51,standard,Limited,Available,1
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-17,0679,19:21,standard,Full,Limited,3
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,0109,07:31,standard,Limited,Available,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,0129,12:31,standard,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,0637,12:21,standard,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,0637,12:21,business,Available,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,0639,12:46,business,Limited,Full,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,0829,13:11,business,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,1225,,business,Available,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,1229,,business,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,1315,,business,Limited,Full,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,0655,15:21,standard,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,0657,15:46,standard,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,0657,15:46,business,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,0853,19:11,standard,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,1233,,business,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,1237,,standard,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,1237,,business,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,0145,16:31,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,0153,18:31,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,0157,19:31,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,0249,18:51,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,1237,,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,1245,,standard,Available,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-27,0207,08:31,standard,Full,Limited,13
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-27,1213,09:51,standard,Available,Limited,13
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-30,0125,11:31,standard,Full,Available,16
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-30,0643,13:21,standard,Limited,Available,16
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-30,0829,13:11,standard,Full,Available,16
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-07-06,0133,13:31,standard,Full,Available,22
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-07-06,0645,13:46,standard,Full,Available,22
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-07-09,0651,14:46,standard,Full,Available,25
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-07-09,0813,09:11,standard,Full,Available,25
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-15,0116,09:55,business,Limited,Full,1
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-15,0818,10:25,standard,Available,Limited,1
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-15,0826,12:25,standard,Full,Limited,1
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-16,0242,16:15,business,Limited,Available,2
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,0144,16:55,standard,Full,Available,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,0152,18:55,standard,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,0156,19:55,standard,Available,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,0676,18:35,standard,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,1254,,standard,Limited,Full,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,1330,,standard,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-19,0618,09:00,business,Available,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-19,1210,08:15,standard,Available,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-19,1218,10:15,standard,Limited,Full,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-21,0112,08:55,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-21,0612,08:00,business,Limited,Full,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-21,0618,09:00,business,Full,Limited,7
