detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0145,16:31,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0145,16:31,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0149,17:31,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0153,18:31,business,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0157,19:31,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0161,20:31,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0205,07:51,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0207,08:31,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0249,18:51,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0619,09:21,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0673,18:21,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0817,10:11,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0821,11:11,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0825,12:11,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0841,16:11,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0845,17:11,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0849,18:11,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0853,19:11,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,0861,21:11,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,1213,09:51,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,1213,09:51,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,1237,15:51,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,1237,15:51,business,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,1241,16:51,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,1245,17:51,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,1253,19:51,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→左營,2026-06-28,1631,11:21,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0112,08:55,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0116,09:55,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0128,12:55,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0128,12:55,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0136,14:55,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0144,16:55,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0148,17:55,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0152,18:55,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0156,19:55,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0160,20:55,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0294,22:10,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0616,08:35,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0618,09:00,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0618,09:00,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0622,09:35,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0624,10:00,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0624,10:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0640,12:35,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0642,13:00,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0642,13:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0646,13:35,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0646,13:35,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0648,14:00,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0652,14:35,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0654,15:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0658,15:35,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0660,16:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0664,16:35,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0672,18:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0676,18:35,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0678,19:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0684,20:00,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0690,21:05,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0810,08:25,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0810,08:25,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0814,09:25,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0814,09:25,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0826,12:25,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0826,12:25,business,Limited,Full,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0830,13:25,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0834,14:25,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0834,14:25,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0838,15:25,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0846,17:25,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0850,18:25,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0854,19:25,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0858,20:25,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,0862,21:30,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1226,12:15,business,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1230,13:15,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1230,13:15,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1254,19:15,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1258,20:15,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1264,21:40,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1264,21:40,business,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1318,14:45,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1324,17:45,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1326,18:45,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1328,19:45,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1330,20:45,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台北,2026-06-28,1688,20:35,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0117,09:31,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0117,09:31,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0121,10:31,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0121,10:31,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0125,11:31,business,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0129,12:31,business,Limited,Full,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0141,15:31,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0145,16:31,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0145,16:31,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0149,17:31,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0153,18:31,business,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0157,19:31,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0161,20:31,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0205,07:51,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0207,08:31,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0249,18:51,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0619,09:21,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0673,18:21,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0817,10:11,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0821,11:11,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0825,12:11,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0841,16:11,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0845,17:11,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0849,18:11,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0853,19:11,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,0861,21:11,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,1213,09:51,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,1213,09:51,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,1237,15:51,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,1237,15:51,business,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,1241,16:51,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,1245,17:51,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,1253,19:51,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,1553,19:36,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台北→台中,2026-06-28,1557,20:36,standard,Limited,Full,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0112,09:39,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0116,10:39,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0128,13:39,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0128,13:39,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0136,15:39,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0144,17:39,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0148,18:39,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0152,19:39,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0156,20:39,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0160,21:39,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0294,23:03,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0616,09:32,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0618,10:00,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0618,10:00,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0622,10:32,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0624,11:00,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0624,11:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0640,13:32,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0642,14:00,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0642,14:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0646,14:32,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0646,14:32,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0648,15:00,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0652,15:32,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0654,16:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0658,16:32,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0660,17:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0664,17:32,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0672,19:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0676,19:32,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0678,20:00,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0684,21:00,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0690,22:05,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0810,09:36,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0810,09:36,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0814,10:36,standard,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0814,10:36,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0826,13:36,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0826,13:36,business,Limited,Full,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0830,14:36,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0834,15:36,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0834,15:36,business,Full,Limited,0
