detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-13T00:50:08+00:00,2026-06-13T08:50:08+08:00,2026-06-13T08:40:08+08:00,today,左營→台北,2026-06-13,1310,10:45,business,Limited,Full,0
2026-06-13T01:00:09+00:00,2026-06-13T09:00:09+08:00,2026-06-13T08:50:08+08:00,today,台北→左營,2026-06-13,0813,09:11,business,Limited,Full,0
2026-06-13T01:00:09+00:00,2026-06-13T09:00:09+08:00,2026-06-13T08:50:08+08:00,today,左營→台北,2026-06-13,0132,13:55,standard,Limited,Full,0
2026-06-13T01:00:09+00:00,2026-06-13T09:00:09+08:00,2026-06-13T08:50:08+08:00,today,左營→台北,2026-06-13,0144,16:55,business,Available,Limited,0
2026-06-13T01:00:09+00:00,2026-06-13T09:00:09+08:00,2026-06-13T08:50:08+08:00,today,左營→台北,2026-06-13,0148,17:55,standard,Limited,Available,0
2026-06-13T01:00:09+00:00,2026-06-13T09:00:09+08:00,2026-06-13T08:50:08+08:00,today,左營→台北,2026-06-13,1634,11:35,standard,Limited,Full,0
2026-06-13T01:10:07+00:00,2026-06-13T09:10:07+08:00,2026-06-13T09:00:09+08:00,today,台北→左營,2026-06-13,0133,13:31,standard,Limited,Full,0
2026-06-13T01:10:07+00:00,2026-06-13T09:10:07+08:00,2026-06-13T09:00:09+08:00,today,台北→左營,2026-06-13,0817,10:11,business,Available,Limited,0
2026-06-13T01:10:07+00:00,2026-06-13T09:10:07+08:00,2026-06-13T09:00:09+08:00,today,台北→左營,2026-06-13,1217,10:51,business,Available,Limited,0
2026-06-13T01:10:07+00:00,2026-06-13T09:10:07+08:00,2026-06-13T09:00:09+08:00,today,左營→台北,2026-06-13,0148,17:55,standard,Available,Limited,0
2026-06-13T01:10:07+00:00,2026-06-13T09:10:07+08:00,2026-06-13T09:00:09+08:00,today,左營→台北,2026-06-13,0636,12:00,business,Limited,Full,0
2026-06-13T01:20:09+00:00,2026-06-13T09:20:09+08:00,2026-06-13T09:10:07+08:00,today,台北→左營,2026-06-13,0133,13:31,standard,Full,Limited,0
2026-06-13T01:20:09+00:00,2026-06-13T09:20:09+08:00,2026-06-13T09:10:07+08:00,today,台北→左營,2026-06-13,0145,16:31,business,Available,Limited,0
2026-06-13T01:20:09+00:00,2026-06-13T09:20:09+08:00,2026-06-13T09:10:07+08:00,today,台北→左營,2026-06-13,0687,20:46,standard,Available,Limited,0
2026-06-13T01:20:09+00:00,2026-06-13T09:20:09+08:00,2026-06-13T09:10:07+08:00,today,左營→台北,2026-06-13,0822,11:25,standard,Limited,Full,0
2026-06-13T01:20:09+00:00,2026-06-13T09:20:09+08:00,2026-06-13T09:10:07+08:00,today,左營→台北,2026-06-13,0826,12:25,business,Limited,Full,0
2026-06-13T01:20:09+00:00,2026-06-13T09:20:09+08:00,2026-06-13T09:10:07+08:00,today,左營→台北,2026-06-13,0834,14:25,business,Limited,Full,0
2026-06-13T01:20:09+00:00,2026-06-13T09:20:09+08:00,2026-06-13T09:10:07+08:00,today,左營→台北,2026-06-13,1634,11:35,business,Limited,Full,0
2026-06-13T01:30:07+00:00,2026-06-13T09:30:07+08:00,2026-06-13T09:20:09+08:00,today,台北→左營,2026-06-13,0817,10:11,business,Limited,Full,0
2026-06-13T01:30:07+00:00,2026-06-13T09:30:07+08:00,2026-06-13T09:20:09+08:00,today,左營→台北,2026-06-13,0636,12:00,standard,Limited,Full,0
2026-06-13T01:40:09+00:00,2026-06-13T09:40:09+08:00,2026-06-13T09:30:07+08:00,today,台北→左營,2026-06-13,0625,10:21,business,Available,Limited,0
2026-06-13T01:40:09+00:00,2026-06-13T09:40:09+08:00,2026-06-13T09:30:07+08:00,today,台北→左營,2026-06-13,1631,11:21,standard,Available,Limited,0
2026-06-13T01:40:09+00:00,2026-06-13T09:40:09+08:00,2026-06-13T09:30:07+08:00,today,左營→台北,2026-06-13,0140,15:55,business,Limited,Full,0
2026-06-13T01:40:09+00:00,2026-06-13T09:40:09+08:00,2026-06-13T09:30:07+08:00,today,左營→台北,2026-06-13,0646,13:35,business,Full,Limited,0
2026-06-13T01:40:09+00:00,2026-06-13T09:40:09+08:00,2026-06-13T09:30:07+08:00,today,左營→台北,2026-06-13,0822,11:25,business,Limited,Full,0
2026-06-13T01:50:07+00:00,2026-06-13T09:50:07+08:00,2026-06-13T09:40:09+08:00,today,台北→左營,2026-06-13,0625,10:21,business,Limited,Full,0
2026-06-13T01:50:07+00:00,2026-06-13T09:50:07+08:00,2026-06-13T09:40:09+08:00,today,左營→台北,2026-06-13,0830,13:25,business,Limited,Full,0
2026-06-13T02:00:09+00:00,2026-06-13T10:00:09+08:00,2026-06-13T09:50:07+08:00,today,台北→左營,2026-06-13,0821,11:11,standard,Limited,Full,0
2026-06-13T02:00:09+00:00,2026-06-13T10:00:09+08:00,2026-06-13T09:50:07+08:00,today,台北→左營,2026-06-13,1217,10:51,business,Limited,Full,0
2026-06-13T02:00:09+00:00,2026-06-13T10:00:09+08:00,2026-06-13T09:50:07+08:00,today,左營→台北,2026-06-13,0242,16:15,standard,Available,Limited,0
2026-06-13T02:00:09+00:00,2026-06-13T10:00:09+08:00,2026-06-13T09:50:07+08:00,today,左營→台北,2026-06-13,0646,13:35,standard,Available,Limited,0
2026-06-13T02:10:08+00:00,2026-06-13T10:10:08+08:00,2026-06-13T10:00:09+08:00,today,台北→左營,2026-06-13,0145,16:31,business,Limited,Available,0
2026-06-13T02:10:08+00:00,2026-06-13T10:10:08+08:00,2026-06-13T10:00:09+08:00,today,左營→台北,2026-06-13,0148,17:55,business,Available,Limited,0
2026-06-13T02:10:08+00:00,2026-06-13T10:10:08+08:00,2026-06-13T10:00:09+08:00,today,左營→台北,2026-06-13,0658,15:35,business,Limited,Full,0
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-14,0141,15:31,standard,Full,Available,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-14,0141,15:31,business,Full,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-14,0153,18:31,business,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-14,0673,18:21,standard,Limited,Full,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-14,0841,16:11,standard,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-14,0845,17:11,standard,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-14,1233,14:51,business,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-14,1237,15:51,standard,Limited,Full,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-14,1237,15:51,business,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-14,1253,19:51,standard,Limited,Full,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-15,0603,06:51,standard,Full,Available,2
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-15,0825,12:11,standard,Full,Limited,2
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-18,0121,10:31,standard,Full,Limited,5
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-18,0129,12:31,standard,Full,Limited,5
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-18,0133,13:31,business,Full,Available,5
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-18,0205,07:51,standard,Available,Limited,5
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-18,0637,12:21,standard,Available,Limited,5
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-18,0639,12:46,standard,Full,Limited,5
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-18,0639,12:46,business,Available,Limited,5
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-18,0643,13:21,business,Full,Limited,5
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-18,1315,,standard,Full,Limited,5
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,0141,15:31,standard,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,0141,15:31,business,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,0655,15:21,standard,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,0655,15:21,business,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,0657,15:46,standard,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,0657,15:46,business,Available,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,0837,15:11,standard,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,0837,15:11,business,Available,Full,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,0853,19:11,standard,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,1233,14:51,business,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-19,1237,15:51,standard,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-21,0141,15:31,standard,Full,Limited,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-21,0145,16:31,standard,Full,Limited,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-21,0149,17:31,standard,Available,Limited,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-21,0249,18:51,standard,Limited,Full,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-21,1237,15:51,business,Limited,Available,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-26,0675,18:46,standard,Limited,Available,13
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-27,0121,10:31,standard,Available,Limited,14
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-30,0129,12:31,standard,Full,Available,17
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-30,0637,12:21,standard,Full,Available,17
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-30,0639,12:46,standard,Full,Available,17
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-06-30,0825,12:11,standard,Limited,Available,17
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-05,0627,10:46,standard,Full,Available,22
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-06,0125,11:31,standard,Full,Available,23
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-06,0643,13:21,standard,Full,Available,23
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-06,0821,11:11,standard,Full,Available,23
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-06,1631,11:21,standard,Limited,Available,23
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-08,0117,09:31,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-08,0141,15:31,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-08,0619,09:21,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-08,0655,15:21,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-08,0813,09:11,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,台北→左營,2026-07-09,0651,14:46,standard,Available,Full,26
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0116,09:55,business,Limited,Full,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0132,13:55,business,Full,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0144,16:55,business,Full,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0160,20:55,business,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0206,07:15,standard,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0242,16:15,business,Full,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0646,13:35,business,Limited,Available,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0648,14:00,business,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0684,20:00,business,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0690,21:05,standard,Full,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0802,06:15,business,Limited,Full,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0814,09:25,business,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0818,10:25,standard,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0826,12:25,standard,Limited,Full,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0834,14:25,standard,Limited,Full,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0854,19:25,standard,Full,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,0854,19:25,business,Limited,Full,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,1328,19:45,business,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,1330,20:45,standard,Limited,Full,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-14,1634,11:35,business,Available,Limited,1
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-15,0116,09:55,business,Available,Limited,2
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-15,0206,07:15,business,Limited,Available,2
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-15,1202,,standard,Available,Limited,2
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-18,0144,16:55,standard,Full,Limited,5
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-19,0112,08:55,standard,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-19,0116,09:55,standard,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-19,0802,06:15,standard,Full,Limited,6
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-20,0160,20:55,standard,Limited,Available,7
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-21,0112,08:55,standard,Full,Limited,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-21,0112,08:55,business,Limited,Full,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-21,0612,08:00,business,Limited,Full,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-21,0616,08:35,standard,Full,Limited,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-21,0618,09:00,standard,Full,Limited,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-21,0622,09:35,business,Full,Limited,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-21,0814,09:25,standard,Full,Limited,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-21,1210,08:15,business,Limited,Full,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-21,1214,09:15,standard,Full,Limited,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-21,1296,,business,Full,Limited,8
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-28,0140,15:55,standard,Limited,Available,15
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-28,0152,18:55,standard,Limited,Available,15
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-06-28,0670,17:35,standard,Limited,Available,15
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0108,07:55,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0112,08:55,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0116,09:55,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0612,08:00,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0616,08:35,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0618,09:00,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0622,09:35,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0624,10:00,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0628,10:35,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0810,08:25,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0814,09:25,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-08,0818,10:25,standard,Full,Available,25
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-09,0112,08:55,standard,Available,Full,26
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-09,0618,09:00,standard,Available,Full,26
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-09,0622,09:35,standard,Available,Full,26
2026-06-13T02:20:21+00:00,2026-06-13T10:20:21+08:00,2026-06-12T22:20:18+08:00,future,左營→台北,2026-07-09,0814,09:25,standard,Available,Full,26
2026-06-13T02:30:21+00:00,2026-06-13T10:30:21+08:00,2026-06-13T10:10:08+08:00,today,台北→左營,2026-06-13,0129,12:31,standard,Limited,Full,0
2026-06-13T02:30:21+00:00,2026-06-13T10:30:21+08:00,2026-06-13T10:10:08+08:00,today,台北→左營,2026-06-13,0133,13:31,standard,Limited,Full,0
2026-06-13T02:30:21+00:00,2026-06-13T10:30:21+08:00,2026-06-13T10:10:08+08:00,today,台北→左營,2026-06-13,0627,10:46,business,Available,Full,0
2026-06-13T02:30:21+00:00,2026-06-13T10:30:21+08:00,2026-06-13T10:10:08+08:00,today,台北→左營,2026-06-13,1631,11:21,standard,Limited,Full,0
2026-06-13T02:30:21+00:00,2026-06-13T10:30:21+08:00,2026-06-13T10:10:08+08:00,today,台北→左營,2026-06-13,1685,20:21,standard,Available,Limited,0
2026-06-13T02:30:21+00:00,2026-06-13T10:30:21+08:00,2026-06-13T10:10:08+08:00,today,左營→台北,2026-06-13,0136,14:55,standard,Limited,Full,0
2026-06-13T02:30:21+00:00,2026-06-13T10:30:21+08:00,2026-06-13T10:10:08+08:00,today,左營→台北,2026-06-13,0646,13:35,business,Limited,Full,0
2026-06-13T02:30:21+00:00,2026-06-13T10:30:21+08:00,2026-06-13T10:10:08+08:00,today,左營→台北,2026-06-13,0652,14:35,standard,Limited,Full,0
2026-06-13T02:40:09+00:00,2026-06-13T10:40:09+08:00,2026-06-13T10:30:21+08:00,today,台北→左營,2026-06-13,0681,19:46,standard,Available,Limited,0
2026-06-13T02:40:09+00:00,2026-06-13T10:40:09+08:00,2026-06-13T10:30:21+08:00,today,左營→台北,2026-06-13,0646,13:35,standard,Limited,Full,0
2026-06-13T02:50:09+00:00,2026-06-13T10:50:09+08:00,2026-06-13T10:40:09+08:00,today,台北→左營,2026-06-13,0125,11:31,business,Limited,Full,0
2026-06-13T02:50:09+00:00,2026-06-13T10:50:09+08:00,2026-06-13T10:40:09+08:00,today,台北→左營,2026-06-13,0137,14:31,business,Available,Limited,0
2026-06-13T02:50:09+00:00,2026-06-13T10:50:09+08:00,2026-06-13T10:40:09+08:00,today,台北→左營,2026-06-13,0145,16:31,business,Available,Limited,0
2026-06-13T02:50:09+00:00,2026-06-13T10:50:09+08:00,2026-06-13T10:40:09+08:00,today,台北→左營,2026-06-13,0149,17:31,standard,Available,Limited,0
2026-06-13T02:50:09+00:00,2026-06-13T10:50:09+08:00,2026-06-13T10:40:09+08:00,today,台北→左營,2026-06-13,0821,11:11,business,Limited,Full,0
2026-06-13T02:50:09+00:00,2026-06-13T10:50:09+08:00,2026-06-13T10:40:09+08:00,today,左營→台北,2026-06-13,0838,15:25,business,Available,Limited,0
2026-06-13T03:00:09+00:00,2026-06-13T11:00:09+08:00,2026-06-13T10:50:09+08:00,today,台北→左營,2026-06-13,0633,11:46,standard,Available,Limited,0
2026-06-13T03:00:09+00:00,2026-06-13T11:00:09+08:00,2026-06-13T10:50:09+08:00,today,台北→左營,2026-06-13,0651,14:46,business,Available,Limited,0
2026-06-13T03:00:09+00:00,2026-06-13T11:00:09+08:00,2026-06-13T10:50:09+08:00,today,左營→台北,2026-06-13,0140,15:55,standard,Limited,Full,0
2026-06-13T03:10:08+00:00,2026-06-13T11:10:08+08:00,2026-06-13T11:00:09+08:00,today,台北→左營,2026-06-13,0141,15:31,standard,Available,Limited,0
