detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-12T05:10:03+00:00,2026-06-12T13:10:03+08:00,2026-06-12T13:00:04+08:00,today,左營→台北,2026-06-12,0652,14:35,business,Limited,Full,0
2026-06-12T05:10:03+00:00,2026-06-12T13:10:03+08:00,2026-06-12T13:00:04+08:00,today,左營→台北,2026-06-12,0838,15:25,standard,Limited,Full,0
2026-06-12T05:20:05+00:00,2026-06-12T13:20:05+08:00,2026-06-12T13:10:03+08:00,today,台北→左營,2026-06-12,0333,21:56,standard,Limited,Full,0
2026-06-12T05:20:05+00:00,2026-06-12T13:20:05+08:00,2026-06-12T13:10:03+08:00,today,台北→左營,2026-06-12,0649,14:21,business,Available,Limited,0
2026-06-12T05:20:05+00:00,2026-06-12T13:20:05+08:00,2026-06-12T13:10:03+08:00,today,台北→左營,2026-06-12,1685,20:21,business,Available,Limited,0
2026-06-12T05:20:05+00:00,2026-06-12T13:20:05+08:00,2026-06-12T13:10:03+08:00,today,左營→台北,2026-06-12,0148,17:55,business,Available,Limited,0
2026-06-12T05:20:05+00:00,2026-06-12T13:20:05+08:00,2026-06-12T13:10:03+08:00,today,左營→台北,2026-06-12,0646,13:35,standard,Limited,Full,0
2026-06-12T05:20:05+00:00,2026-06-12T13:20:05+08:00,2026-06-12T13:10:03+08:00,today,左營→台北,2026-06-12,0654,15:00,standard,Limited,Full,0
2026-06-12T05:20:05+00:00,2026-06-12T13:20:05+08:00,2026-06-12T13:10:03+08:00,today,左營→台北,2026-06-12,0830,13:25,business,Available,Limited,0
2026-06-12T05:30:04+00:00,2026-06-12T13:30:04+08:00,2026-06-12T13:20:05+08:00,today,台北→左營,2026-06-12,0649,14:21,business,Limited,Full,0
2026-06-12T05:30:04+00:00,2026-06-12T13:30:04+08:00,2026-06-12T13:20:05+08:00,today,台北→左營,2026-06-12,0651,14:46,standard,Limited,Full,0
2026-06-12T05:30:04+00:00,2026-06-12T13:30:04+08:00,2026-06-12T13:20:05+08:00,today,台北→左營,2026-06-12,0833,14:11,business,Available,Limited,0
2026-06-12T05:30:04+00:00,2026-06-12T13:30:04+08:00,2026-06-12T13:20:05+08:00,today,台北→左營,2026-06-12,0837,15:11,business,Available,Limited,0
2026-06-12T05:30:04+00:00,2026-06-12T13:30:04+08:00,2026-06-12T13:20:05+08:00,today,左營→台北,2026-06-12,0654,15:00,business,Available,Limited,0
2026-06-12T05:40:04+00:00,2026-06-12T13:40:04+08:00,2026-06-12T13:30:04+08:00,today,台北→左營,2026-06-12,0651,14:46,business,Available,Limited,0
2026-06-12T05:40:04+00:00,2026-06-12T13:40:04+08:00,2026-06-12T13:30:04+08:00,today,台北→左營,2026-06-12,0833,14:11,business,Limited,Full,0
2026-06-12T05:40:04+00:00,2026-06-12T13:40:04+08:00,2026-06-12T13:30:04+08:00,today,台北→左營,2026-06-12,0837,15:11,business,Limited,Full,0
2026-06-12T05:40:04+00:00,2026-06-12T13:40:04+08:00,2026-06-12T13:30:04+08:00,today,台北→左營,2026-06-12,1237,15:51,business,Limited,Full,0
2026-06-12T05:40:04+00:00,2026-06-12T13:40:04+08:00,2026-06-12T13:30:04+08:00,today,台北→左營,2026-06-12,1685,20:21,business,Limited,Full,0
2026-06-12T05:40:04+00:00,2026-06-12T13:40:04+08:00,2026-06-12T13:30:04+08:00,today,左營→台北,2026-06-12,0648,14:00,standard,Available,Limited,0
2026-06-12T05:40:04+00:00,2026-06-12T13:40:04+08:00,2026-06-12T13:30:04+08:00,today,左營→台北,2026-06-12,0652,14:35,business,Full,Limited,0
2026-06-12T05:40:04+00:00,2026-06-12T13:40:04+08:00,2026-06-12T13:30:04+08:00,today,左營→台北,2026-06-12,0830,13:25,business,Limited,Full,0
2026-06-12T05:40:04+00:00,2026-06-12T13:40:04+08:00,2026-06-12T13:30:04+08:00,today,左營→台北,2026-06-12,1320,15:45,standard,Limited,Full,0
2026-06-12T05:50:04+00:00,2026-06-12T13:50:04+08:00,2026-06-12T13:40:04+08:00,today,台北→左營,2026-06-12,0651,14:46,business,Limited,Full,0
2026-06-12T05:50:04+00:00,2026-06-12T13:50:04+08:00,2026-06-12T13:40:04+08:00,today,左營→台北,2026-06-12,0140,15:55,business,Limited,Full,0
2026-06-12T05:50:04+00:00,2026-06-12T13:50:04+08:00,2026-06-12T13:40:04+08:00,today,左營→台北,2026-06-12,0648,14:00,standard,Limited,Full,0
2026-06-12T05:50:04+00:00,2026-06-12T13:50:04+08:00,2026-06-12T13:40:04+08:00,today,左營→台北,2026-06-12,0648,14:00,business,Available,Full,0
2026-06-12T05:50:04+00:00,2026-06-12T13:50:04+08:00,2026-06-12T13:40:04+08:00,today,左營→台北,2026-06-12,0654,15:00,business,Limited,Available,0
2026-06-12T05:50:04+00:00,2026-06-12T13:50:04+08:00,2026-06-12T13:40:04+08:00,today,左營→台北,2026-06-12,0830,13:25,standard,Available,Limited,0
2026-06-12T05:50:04+00:00,2026-06-12T13:50:04+08:00,2026-06-12T13:40:04+08:00,today,左營→台北,2026-06-12,1258,20:15,standard,Available,Limited,0
2026-06-12T06:00:05+00:00,2026-06-12T14:00:05+08:00,2026-06-12T13:50:04+08:00,today,台北→左營,2026-06-12,0693,21:41,standard,Limited,Full,0
2026-06-12T06:00:05+00:00,2026-06-12T14:00:05+08:00,2026-06-12T13:50:04+08:00,today,台北→左營,2026-06-12,1241,16:51,business,Full,Limited,0
2026-06-12T06:00:05+00:00,2026-06-12T14:00:05+08:00,2026-06-12T13:50:04+08:00,today,左營→台北,2026-06-12,0242,16:15,business,Full,Limited,0
2026-06-12T06:00:05+00:00,2026-06-12T14:00:05+08:00,2026-06-12T13:50:04+08:00,today,左營→台北,2026-06-12,0652,14:35,standard,Limited,Full,0
2026-06-12T06:00:05+00:00,2026-06-12T14:00:05+08:00,2026-06-12T13:50:04+08:00,today,左營→台北,2026-06-12,0652,14:35,business,Limited,Full,0
2026-06-12T06:00:05+00:00,2026-06-12T14:00:05+08:00,2026-06-12T13:50:04+08:00,today,左營→台北,2026-06-12,0654,15:00,business,Available,Limited,0
2026-06-12T06:00:05+00:00,2026-06-12T14:00:05+08:00,2026-06-12T13:50:04+08:00,today,左營→台北,2026-06-12,0830,13:25,standard,Limited,Full,0
2026-06-12T06:10:04+00:00,2026-06-12T14:10:04+08:00,2026-06-12T14:00:05+08:00,today,台北→左營,2026-06-12,1241,16:51,business,Limited,Full,0
2026-06-12T06:10:04+00:00,2026-06-12T14:10:04+08:00,2026-06-12T14:00:05+08:00,today,左營→台北,2026-06-12,0834,14:25,standard,Available,Limited,0
2026-06-12T06:10:04+00:00,2026-06-12T14:10:04+08:00,2026-06-12T14:00:05+08:00,today,左營→台北,2026-06-12,1246,17:15,business,Limited,Full,0
2026-06-12T06:10:04+00:00,2026-06-12T14:10:04+08:00,2026-06-12T14:00:05+08:00,today,左營→台北,2026-06-12,1320,15:45,business,Available,Limited,0
2026-06-12T06:20:03+00:00,2026-06-12T14:20:03+08:00,2026-06-12T14:10:04+08:00,today,台北→左營,2026-06-12,0857,20:11,business,Full,Limited,0
2026-06-12T06:20:03+00:00,2026-06-12T14:20:03+08:00,2026-06-12T14:10:04+08:00,today,左營→台北,2026-06-12,0654,15:00,business,Limited,Full,0
2026-06-12T06:20:03+00:00,2026-06-12T14:20:03+08:00,2026-06-12T14:10:04+08:00,today,左營→台北,2026-06-12,0834,14:25,standard,Limited,Full,0
2026-06-12T06:20:03+00:00,2026-06-12T14:20:03+08:00,2026-06-12T14:10:04+08:00,today,左營→台北,2026-06-12,0862,21:30,standard,Limited,Full,0
2026-06-12T06:30:04+00:00,2026-06-12T14:30:04+08:00,2026-06-12T14:20:03+08:00,today,台北→左營,2026-06-12,1237,15:51,business,Full,Limited,0
2026-06-12T06:30:04+00:00,2026-06-12T14:30:04+08:00,2026-06-12T14:20:03+08:00,today,台北→左營,2026-06-12,1257,20:51,business,Available,Limited,0
2026-06-12T06:30:04+00:00,2026-06-12T14:30:04+08:00,2026-06-12T14:20:03+08:00,today,左營→台北,2026-06-12,0664,16:35,business,Limited,Full,0
2026-06-12T06:30:04+00:00,2026-06-12T14:30:04+08:00,2026-06-12T14:20:03+08:00,today,左營→台北,2026-06-12,0834,14:25,business,Available,Full,0
2026-06-12T06:40:05+00:00,2026-06-12T14:40:05+08:00,2026-06-12T14:30:04+08:00,today,左營→台北,2026-06-12,0148,17:55,business,Limited,Full,0
2026-06-12T06:50:05+00:00,2026-06-12T14:50:05+08:00,2026-06-12T14:40:05+08:00,today,台北→左營,2026-06-12,1237,15:51,business,Limited,Full,0
2026-06-12T06:50:05+00:00,2026-06-12T14:50:05+08:00,2026-06-12T14:40:05+08:00,today,左營→台北,2026-06-12,0140,15:55,business,Full,Limited,0
2026-06-12T06:50:05+00:00,2026-06-12T14:50:05+08:00,2026-06-12T14:40:05+08:00,today,左營→台北,2026-06-12,0658,15:35,business,Available,Limited,0
2026-06-12T06:50:05+00:00,2026-06-12T14:50:05+08:00,2026-06-12T14:40:05+08:00,today,左營→台北,2026-06-12,0678,19:00,standard,Limited,Full,0
2026-06-12T06:50:05+00:00,2026-06-12T14:50:05+08:00,2026-06-12T14:40:05+08:00,today,左營→台北,2026-06-12,1250,18:15,business,Available,Limited,0
2026-06-12T07:00:05+00:00,2026-06-12T15:00:05+08:00,2026-06-12T14:50:05+08:00,today,台北→左營,2026-06-12,0145,16:31,standard,Full,Limited,0
2026-06-12T07:00:05+00:00,2026-06-12T15:00:05+08:00,2026-06-12T14:50:05+08:00,today,台北→左營,2026-06-12,0841,16:11,business,Full,Limited,0
2026-06-12T07:00:05+00:00,2026-06-12T15:00:05+08:00,2026-06-12T14:50:05+08:00,today,左營→台北,2026-06-12,0144,16:55,standard,Full,Limited,0
2026-06-12T07:00:05+00:00,2026-06-12T15:00:05+08:00,2026-06-12T14:50:05+08:00,today,左營→台北,2026-06-12,0144,16:55,business,Full,Limited,0
2026-06-12T07:00:05+00:00,2026-06-12T15:00:05+08:00,2026-06-12T14:50:05+08:00,today,左營→台北,2026-06-12,0658,15:35,business,Limited,Full,0
2026-06-12T07:10:05+00:00,2026-06-12T15:10:05+08:00,2026-06-12T15:00:05+08:00,today,台北→左營,2026-06-12,0145,16:31,standard,Limited,Full,0
2026-06-12T07:10:05+00:00,2026-06-12T15:10:05+08:00,2026-06-12T15:00:05+08:00,today,台北→左營,2026-06-12,0857,20:11,business,Limited,Full,0
2026-06-12T07:10:05+00:00,2026-06-12T15:10:05+08:00,2026-06-12T15:00:05+08:00,today,台北→左營,2026-06-12,1245,17:51,business,Full,Limited,0
2026-06-12T07:10:05+00:00,2026-06-12T15:10:05+08:00,2026-06-12T15:00:05+08:00,today,左營→台北,2026-06-12,0140,15:55,business,Limited,Full,0
2026-06-12T07:10:05+00:00,2026-06-12T15:10:05+08:00,2026-06-12T15:00:05+08:00,today,左營→台北,2026-06-12,0144,16:55,standard,Limited,Full,0
2026-06-12T07:10:05+00:00,2026-06-12T15:10:05+08:00,2026-06-12T15:00:05+08:00,today,左營→台北,2026-06-12,0660,16:00,business,Available,Limited,0
2026-06-12T07:10:05+00:00,2026-06-12T15:10:05+08:00,2026-06-12T15:00:05+08:00,today,左營→台北,2026-06-12,0838,15:25,business,Available,Full,0
2026-06-12T07:20:05+00:00,2026-06-12T15:20:05+08:00,2026-06-12T15:10:05+08:00,today,台北→左營,2026-06-12,0687,20:46,business,Available,Limited,0
2026-06-12T07:20:05+00:00,2026-06-12T15:20:05+08:00,2026-06-12T15:10:05+08:00,today,台北→左營,2026-06-12,0841,16:11,business,Limited,Full,0
2026-06-12T07:20:05+00:00,2026-06-12T15:20:05+08:00,2026-06-12T15:10:05+08:00,today,左營→台北,2026-06-12,0136,14:55,standard,Full,Limited,0
2026-06-12T07:20:05+00:00,2026-06-12T15:20:05+08:00,2026-06-12T15:10:05+08:00,today,左營→台北,2026-06-12,0242,16:15,business,Limited,Full,0
2026-06-12T07:20:05+00:00,2026-06-12T15:20:05+08:00,2026-06-12T15:10:05+08:00,today,左營→台北,2026-06-12,0660,16:00,business,Limited,Full,0
2026-06-12T07:20:05+00:00,2026-06-12T15:20:05+08:00,2026-06-12T15:10:05+08:00,today,左營→台北,2026-06-12,0664,16:35,business,Full,Limited,0
2026-06-12T07:20:05+00:00,2026-06-12T15:20:05+08:00,2026-06-12T15:10:05+08:00,today,左營→台北,2026-06-12,1320,15:45,business,Limited,Full,0
2026-06-12T07:30:04+00:00,2026-06-12T15:30:04+08:00,2026-06-12T15:20:05+08:00,today,台北→左營,2026-06-12,1257,20:51,business,Limited,Full,0
2026-06-12T07:30:04+00:00,2026-06-12T15:30:04+08:00,2026-06-12T15:20:05+08:00,today,左營→台北,2026-06-12,0136,14:55,standard,Limited,Full,0
2026-06-12T07:30:04+00:00,2026-06-12T15:30:04+08:00,2026-06-12T15:20:05+08:00,today,左營→台北,2026-06-12,0242,16:15,business,Full,Limited,0
2026-06-12T07:30:04+00:00,2026-06-12T15:30:04+08:00,2026-06-12T15:20:05+08:00,today,左營→台北,2026-06-12,0658,15:35,standard,Full,Limited,0
2026-06-12T07:30:04+00:00,2026-06-12T15:30:04+08:00,2026-06-12T15:20:05+08:00,today,左營→台北,2026-06-12,0660,16:00,business,Full,Limited,0
2026-06-12T07:40:04+00:00,2026-06-12T15:40:04+08:00,2026-06-12T15:30:04+08:00,today,台北→左營,2026-06-12,1245,17:51,business,Limited,Full,0
2026-06-12T07:40:04+00:00,2026-06-12T15:40:04+08:00,2026-06-12T15:30:04+08:00,today,左營→台北,2026-06-12,0660,16:00,business,Limited,Full,0
2026-06-12T07:40:04+00:00,2026-06-12T15:40:04+08:00,2026-06-12T15:30:04+08:00,today,左營→台北,2026-06-12,0666,17:00,business,Available,Limited,0
2026-06-12T07:40:04+00:00,2026-06-12T15:40:04+08:00,2026-06-12T15:30:04+08:00,today,左營→台北,2026-06-12,0842,16:25,business,Available,Limited,0
2026-06-12T07:40:04+00:00,2026-06-12T15:40:04+08:00,2026-06-12T15:30:04+08:00,today,左營→台北,2026-06-12,1250,18:15,business,Limited,Full,0
2026-06-12T07:40:04+00:00,2026-06-12T15:40:04+08:00,2026-06-12T15:30:04+08:00,today,左營→台北,2026-06-12,1320,15:45,standard,Full,Limited,0
2026-06-12T07:50:05+00:00,2026-06-12T15:50:05+08:00,2026-06-12T15:40:04+08:00,today,台北→左營,2026-06-12,0687,20:46,business,Limited,Available,0
2026-06-12T07:50:05+00:00,2026-06-12T15:50:05+08:00,2026-06-12T15:40:04+08:00,today,左營→台北,2026-06-12,0144,16:55,standard,Full,Limited,0
2026-06-12T07:50:05+00:00,2026-06-12T15:50:05+08:00,2026-06-12T15:40:04+08:00,today,左營→台北,2026-06-12,0242,16:15,business,Limited,Full,0
2026-06-12T07:50:05+00:00,2026-06-12T15:50:05+08:00,2026-06-12T15:40:04+08:00,today,左營→台北,2026-06-12,0658,15:35,standard,Limited,Full,0
2026-06-12T07:50:05+00:00,2026-06-12T15:50:05+08:00,2026-06-12T15:40:04+08:00,today,左營→台北,2026-06-12,1320,15:45,standard,Limited,Full,0
2026-06-12T08:00:05+00:00,2026-06-12T16:00:05+08:00,2026-06-12T15:50:05+08:00,today,台北→左營,2026-06-12,0687,20:46,business,Available,Limited,0
2026-06-12T08:00:05+00:00,2026-06-12T16:00:05+08:00,2026-06-12T15:50:05+08:00,today,左營→台北,2026-06-12,0842,16:25,business,Limited,Full,0
2026-06-12T08:10:06+00:00,2026-06-12T16:10:06+08:00,2026-06-12T16:00:05+08:00,today,左營→台北,2026-06-12,0144,16:55,standard,Limited,Full,0
2026-06-12T08:10:06+00:00,2026-06-12T16:10:06+08:00,2026-06-12T16:00:05+08:00,today,左營→台北,2026-06-12,0144,16:55,business,Limited,Full,0
2026-06-12T08:10:06+00:00,2026-06-12T16:10:06+08:00,2026-06-12T16:00:05+08:00,today,左營→台北,2026-06-12,0148,17:55,business,Full,Limited,0
2026-06-12T08:10:06+00:00,2026-06-12T16:10:06+08:00,2026-06-12T16:00:05+08:00,today,左營→台北,2026-06-12,0664,16:35,business,Limited,Full,0
2026-06-12T08:10:06+00:00,2026-06-12T16:10:06+08:00,2026-06-12T16:00:05+08:00,today,左營→台北,2026-06-12,0842,16:25,business,Full,Limited,0
2026-06-12T08:20:05+00:00,2026-06-12T16:20:05+08:00,2026-06-12T16:10:06+08:00,today,左營→台北,2026-06-12,0140,15:55,standard,Full,Limited,0
2026-06-12T08:20:05+00:00,2026-06-12T16:20:05+08:00,2026-06-12T16:10:06+08:00,today,左營→台北,2026-06-12,0842,16:25,business,Limited,Full,0
2026-06-12T08:20:05+00:00,2026-06-12T16:20:05+08:00,2026-06-12T16:10:06+08:00,today,左營→台北,2026-06-12,0850,18:25,standard,Available,Limited,0
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-13,0603,06:51,standard,Limited,Full,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-13,0613,08:21,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-13,0625,10:21,standard,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-13,0809,08:11,standard,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-13,1305,08:01,standard,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-13,1307,09:01,business,Limited,Full,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-13,1607,07:21,standard,Limited,Full,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-14,0145,16:31,standard,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-14,0149,17:31,standard,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-14,0675,18:46,standard,Available,Limited,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-14,0849,18:11,standard,Available,Limited,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-14,1237,,standard,Available,Limited,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-14,1245,,standard,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-15,0825,12:11,standard,Limited,Full,3
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-16,0207,08:31,standard,Available,Limited,4
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-16,0207,08:31,business,Limited,Full,4
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-17,0679,19:21,standard,Limited,Full,5
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-17,0817,10:11,standard,Limited,Full,5
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,0109,07:31,standard,Available,Limited,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,0121,10:31,standard,Limited,Full,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,0129,12:31,standard,Limited,Full,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,0133,13:31,business,Limited,Full,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,0137,14:31,business,Limited,Full,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,0639,12:46,standard,Limited,Full,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,0651,14:46,business,Full,Limited,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,0829,13:11,standard,Limited,Full,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,1225,12:51,standard,Limited,Full,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,1315,,standard,Limited,Full,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-18,1315,,business,Available,Limited,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-19,0141,15:31,standard,Limited,Full,7
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-19,0141,15:31,business,Limited,Full,7
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-19,0649,14:21,business,Limited,Full,7
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-19,0655,15:21,standard,Limited,Full,7
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-19,0655,15:21,business,Limited,Full,7
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-19,0833,14:11,business,Limited,Full,7
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-19,0837,15:11,standard,Limited,Full,7
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-19,1233,14:51,business,Limited,Full,7
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-19,1237,,standard,Limited,Full,7
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-21,0145,16:31,standard,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-21,1237,,standard,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-27,1209,08:51,standard,Available,Limited,15
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-06-30,0125,11:31,standard,Available,Full,18
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-07-09,0117,09:31,standard,Limited,Full,27
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,台北→左營,2026-07-09,0619,09:21,standard,Available,Full,27
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0120,10:55,standard,Limited,Full,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0120,10:55,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0124,11:55,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0140,15:55,standard,Limited,Full,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0148,17:55,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0206,07:15,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0300,05:50,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0610,07:35,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0612,08:00,standard,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0618,09:00,business,Limited,Full,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0622,09:35,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0624,10:00,standard,Limited,Full,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0624,10:00,business,Limited,Full,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0636,12:00,business,Limited,Available,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0642,13:00,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0658,15:35,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0810,08:25,standard,Limited,Full,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0814,09:25,standard,Limited,Full,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0830,13:25,business,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,0838,15:25,standard,Available,Limited,1
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-13,1634,11:35,business,Available,Limited,1
